Optimal flow,Storage,By pass,Power dispatch,DA_LMP,RT_LMP,FLOW_OBS,FLOW_FCS,DA_FLOW_STORE,RT_FLOW_STORE,DA_FLOW_BYPASS,RT_FLOW_BYPASS,DA_FLOW_DISPATCH,RT_FLOW_DISPATCH,DA_POWER,RT_POWER
728.0,0.0,221.87446042060003,18.3,3.99305,14.91315666666667,949.8744604206,735.3585467382,861.2947818115986,0.0,0.0,221.87446042060003,728.0,728.0,18.3,18.3
728.0,0.0,240.3720156352,18.3,4.323180000000001,16.93395583333333,968.3720156352,728.8176457155,862.1124275270986,0.0,0.0,240.3720156352,728.0,728.0,18.3,18.3
715.1395848861,0.0,234.23494172430003,17.976723081614878,10.93767,23.38546416666667,949.3745266104,715.1395848861,862.1124275270986,0.0,0.0,234.23494172430003,715.1395848861,715.1395848861,17.976723081614878,17.976723081614878
695.2115136552992,0.0,257.4125834276009,17.475783928423045,13.47,16.6106525,952.6240970829001,684.1938013119001,851.0947151836996,0.0,0.0,257.4125834276009,695.2115136552992,695.2115136552992,17.475783928423045,17.475783928423045
728.0,0.0,209.3761123408001,18.3,19.28002,25.49289083333334,937.3761123408001,664.1731266489,787.2678418325996,0.0,0.0,209.3761123408001,728.0,728.0,18.3,18.3
728.0,0.0,185.37928380159997,18.3,27.30389,32.00808416666666,913.3792838016,649.1357664099,708.4036082424997,0.0,0.0,185.37928380159997,728.0,728.0,18.3,18.3
728.0,0.0,160.3825876420001,18.3,35.64124,29.31626333333334,888.3825876420001,631.3225253511,611.7261335935997,0.0,0.0,160.3825876420001,728.0,728.0,18.3,18.3
728.0,0.6158591951996186,120.27194826040045,18.3,36.36437,33.45033333333334,848.8878074556001,621.2027280789001,504.9288616724998,0.6158591951996186,0.0,120.27194826040045,728.0,728.0,18.3,18.3
728.0,86.2583245572996,0.0,18.3,31.87933,30.2943825,813.6424653621,611.930071731,388.8589334034998,86.2583245572996,0.0,0.0,728.0,728.0,18.3,18.3
728.0,141.40482043519967,0.0,18.3,26.78859,30.25636416666667,783.1464958779001,607.5439450971,268.40287850059985,141.40482043519967,0.0,0.0,728.0,728.0,18.3,18.3
728.0,166.55528099219964,0.0,18.3,21.50956,25.42766833333333,753.150460557,607.728810249,148.1316887495999,166.55528099219964,0.0,0.0,728.0,728.0,18.3,18.3
728.0,164.70930944259976,0.0,18.3,18.76441,19.66581,726.1540284504001,610.4137462797,30.545435029299938,164.70930944259976,0.0,0.0,728.0,728.0,18.3,18.3
728.0,143.36591470489986,0.0,18.3,18.67755,18.5317325,706.6566052623001,702.9058188735,5.4512539027999765,143.36591470489986,0.0,0.0,728.0,728.0,18.3,18.3
728.0,106.0246341566999,0.0,18.3,17.58887,18.02778333333334,690.6587194518,722.5487460972,0.0,106.0246341566999,0.0,0.0,728.0,728.0,18.3,18.3
728.0,63.68401444719996,0.0,18.3,17.05858,17.01507583333333,685.6593802905,746.8166590401,0.0,63.68401444719996,18.816659040100035,0.0,728.0,728.0,18.3,18.3
728.0,22.593229616299936,0.0,18.3,18.42601,18.21003416666667,686.9092151691,785.0869152621001,0.0,22.593229616299936,57.08691526210009,0.0,728.0,728.0,18.3,18.3
728.0,0.0,0.0,18.3,22.71974,18.71289416666667,705.4067703837001,819.6494406969,0.0,0.0,91.6494406969,0.0,728.0,728.0,18.3,18.3
728.0,0.0,18.40135235380012,18.3,21.42988,15.16045,746.4013523538001,843.4883530293001,0.0,0.0,115.48835302930013,18.40135235380012,728.0,728.0,18.3,18.3
728.0,0.0,71.8942824037,18.3,21.00935,16.34660416666667,799.8942824037,859.1861027805,0.0,0.0,131.18610278050005,71.8942824037,728.0,728.0,18.3,18.3
728.0,0.0,145.88450361520006,18.3,19.64213,15.01541833333333,873.8845036152001,864.0593965410001,0.0,0.0,136.05939654100007,145.88450361520006,728.0,728.0,18.3,18.3
728.0,0.0,180.8798784505001,18.3,19.45798,15.70080166666667,908.8798784505001,868.0376008689001,0.0,0.0,140.03760086890009,180.8798784505001,728.0,728.0,18.3,18.3
728.0,0.0,191.3784909364001,18.3,15.96226,16.23445166666666,919.3784909364001,871.5497668680001,0.0,0.0,143.54976686800012,191.3784909364001,728.0,728.0,18.3,18.3
728.0,0.0,189.87868915270008,18.3,15.50624,18.19697,917.8786891527001,863.9930292774001,51.23805061319774,0.0,84.75497866420233,189.87868915270008,728.0,728.0,18.3,18.3
728.0,0.0,160.3825876420001,18.3,14.02429,14.454835,888.3825876420001,858.0983079636001,181.3363585767978,0.0,0.0,160.3825876420001,728.0,728.0,18.3,18.3
728.0,0.0,136.88569291300007,18.3,13.61688,14.6603675,864.8856929130001,853.8816181302001,307.2179767069979,0.0,0.0,136.88569291300007,728.0,728.0,18.3,18.3
728.0,0.0,112.38893056359996,18.3,13.30728,12.3110625,840.3889305636,843.2393119524,422.45728865939793,0.0,0.0,112.38893056359996,728.0,728.0,18.3,18.3
728.0,0.0,88.14213511930006,18.3,17.10306,9.712619166666668,816.1421351193001,826.3975499802,520.8548386395979,0.0,0.0,88.14213511930006,728.0,728.0,18.3,18.3
728.0,70.9173737759993,4.726413263500717,18.3,17.54758,11.70372666666667,803.6437870395,802.7731469571,595.627985596698,70.9173737759993,0.0,4.726413263500717,728.0,728.0,18.3,18.3
728.0,132.81297785709933,0.0,18.3,20.00485,13.30354416666667,789.8956040811,779.3112013599,646.939186956598,132.81297785709933,0.0,0.0,728.0,728.0,18.3,18.3
728.0,182.4602007634993,0.0,18.3,23.06515,16.56946666666667,777.6472229064,758.0485899591,676.987776915698,182.4602007634993,0.0,0.0,728.0,728.0,18.3,18.3
728.0,221.1088770206993,0.0,18.3,33.56367,11.01410583333333,766.6486762572,738.7555173933,687.743294308998,221.1088770206993,0.0,0.0,728.0,728.0,18.3,18.3
728.0,245.75940341439934,0.0,18.3,32.13213,19.73632416666667,752.6505263937,733.7090584494,693.452352758398,245.75940341439934,0.0,0.0,728.0,728.0,18.3,18.3
728.0,260.16128422729935,0.0,18.3,25.20914,16.21542416666667,742.4018808129,717.9390330123,683.391385770698,260.16128422729935,0.0,0.0,728.0,728.0,18.3,18.3
728.0,273.3133305146994,0.0,18.3,19.53232,17.59655833333333,741.1520462874,710.5976567613001,665.989042531998,273.3133305146994,0.0,0.0,728.0,728.0,18.3,18.3
728.0,286.4653768020994,0.0,18.3,18.35935,15.4485225,741.1520462874,712.2160722501001,650.2051147820981,286.4653768020994,0.0,0.0,728.0,728.0,18.3,18.3
728.0,303.3669273721995,0.0,18.3,17.07567,12.25831083333333,744.9015505701001,709.1967699399,631.4018847219982,303.3669273721995,0.0,0.0,728.0,728.0,18.3,18.3
728.0,333.76669399559944,0.0,18.3,14.9468,13.95231333333333,758.3997666234,765.0990693654,668.5009540873982,333.76669399559944,0.0,0.0,728.0,728.0,18.3,18.3
728.0,378.1646104824996,0.0,18.3,13.02872,11.60568416666666,772.3979164869002,763.6061321988001,704.1070862861983,378.1646104824996,0.0,0.0,728.0,728.0,18.3,18.3
728.0,427.8118333888996,0.0,18.3,11.50795,9.786971666666668,777.6472229064,766.1783262243001,742.2854125104984,427.8118333888996,0.0,0.0,728.0,728.0,18.3,18.3
728.0,487.20776771279964,0.0,18.3,14.0635,9.725207500000002,787.3959343239001,765.2425709709,779.5279834813985,487.20776771279964,0.0,0.0,728.0,728.0,18.3,18.3
728.0,545.1039002529997,0.0,18.3,18.75889,12.66905666666667,785.8961325402,760.9150603494,812.4430438307985,545.1039002529997,0.0,0.0,728.0,728.0,18.3,18.3
728.0,593.5012882807997,0.0,18.3,19.18796,9.128538333333333,776.3973880278,753.7892410554,838.2322848861985,593.5012882807997,0.0,0.0,728.0,728.0,18.3,18.3
728.0,629.6502951338998,0.0,18.3,7.5896,2.353455,764.1490068531001,744.9650859717001,855.1973708578986,629.6502951338998,0.0,0.0,728.0,728.0,18.3,18.3
728.0,651.8011521235,0.0,18.3,5.108140000000001,3.754818333333333,750.1508569896001,734.9150566692,862.1124275270986,651.8011521235,0.0,0.0,728.0,728.0,18.3,18.3
728.0,664.7032311527,0.0,18.3,5.56018,10.38607916666667,740.9020790292001,724.2156033750001,858.3280309020988,664.7032311527,0.0,0.0,728.0,728.0,18.3,18.3
728.0,664.3570613868001,0.0,18.3,5.401269999999999,0.9510291666666667,727.6538302341,715.6403788479,845.968409749999,664.3570613868001,0.0,0.0,728.0,728.0,18.3,18.3
728.0,653.0123449717001,0.0,18.3,5.0632,3.8841125,716.6552835849001,706.2084486237001,824.1768583736989,653.0123449717001,0.0,0.0,728.0,728.0,18.3,18.3
659.6643449016003,702.5042750895999,0.0,16.582221856729788,2.95144,15.43954416666667,709.1562750195001,697.599914055,862.1124275270986,702.5042750895999,0.0,0.0,659.6643449016003,659.6643449016003,16.582221856729788,16.582221856729788
728.0,672.1620696497,0.0,18.3,3.32424,5.818151666666668,697.6577945601001,688.8705928038,822.9830203308986,672.1620696497,0.0,0.0,728.0,728.0,18.3,18.3
640.0965606550001,720.2245590424,0.0,16.090339368113327,3.0532,-6.640049166666667,688.1590500477,679.2259678512,862.1124275270986,720.2245590424,0.0,0.0,640.0965606550001,640.0965606550001,16.090339368113327,16.090339368113327
670.4193053415001,727.9656250728998,0.0,16.85257319745804,3.27537,-9.315913333333333,678.160371372,670.4193053415,862.1124275270986,727.9656250728998,0.0,0.0,670.4193053415,670.4193053415001,16.85257319745804,16.85257319745804
661.2047237037001,737.4222638226997,0.0,16.620942917277077,4.58076,-1.776335833333333,670.6613624535,661.2047237037001,862.1124275270986,737.4222638226997,0.0,0.0,661.2047237037001,661.2047237037001,16.620942917277077,16.620942917277077
728.0,671.3347824790998,0.0,18.3,10.22648,-0.2993783333333334,661.9125186564,650.6127335697,784.7251610967987,671.3347824790998,0.0,0.0,728.0,728.0,18.3,18.3
728.0,595.2486228128998,0.0,18.3,20.34263,8.852189166666667,651.9138403338001,640.4013930039001,697.1265541006987,595.2486228128998,0.0,0.0,728.0,728.0,18.3,18.3
728.0,512.9132891067999,0.0,18.3,32.05389,16.17504666666667,645.6646662939,631.0645815639,600.1911356645987,512.9132891067999,0.0,0.0,728.0,728.0,18.3,18.3
728.0,421.8291116035999,0.0,18.3,34.08646,20.47681416666666,636.9158224968,621.8425685835,494.03370424809873,421.8291116035999,0.0,0.0,728.0,728.0,18.3,18.3
728.0,324.49576006049995,0.0,18.3,26.87484,12.13065166666667,630.6666484569,615.7679138655001,381.8016181135988,324.49576006049995,0.0,0.0,728.0,728.0,18.3,18.3
728.0,220.91323447749994,0.0,18.3,20.86919,16.87273666666667,624.417474417,610.0969950999,263.89861321349883,220.91323447749994,0.0,0.0,728.0,728.0,18.3,18.3
728.0,112.3313693801,0.0,18.3,19.47864,9.561237499999999,619.4181349026001,605.685971385,141.58458459849885,112.3313693801,0.0,0.0,728.0,728.0,18.3,18.3
728.0,0.0,0.0,18.3,12.02136,10.11002666666667,615.6686306199,602.7869797785,16.37156437699889,0.0,0.0,0.0,728.0,728.0,18.3,18.3
604.6796045044988,0.0,6.239653859201326,15.200050497846606,9.40635,4.607309166666666,610.9192583637001,588.3080401275,0.0,0.0,0.0,6.239653859201326,604.6796045044989,604.6796045044988,15.200050497846608,15.200050497846606
302.3398022522494,149.8262091657507,158.75324694570003,7.600025248923303,8.82646,0.1333333333333333,610.9192583637001,583.1016477165001,280.76184546425065,149.8262091657507,0.0,158.75324694570003,302.33980225224946,302.3398022522494,7.600025248923304,7.600025248923303
390.7557197946509,367.99001178779986,0.0,9.822568231101801,8.865160000000001,6.318455833333334,608.9195224167,578.5630020093,468.5691276788998,367.99001178779986,0.0,0.0,390.7557197946509,390.7557197946509,9.822568231101801,9.822568231101801
728.0,248.9095342044999,0.0,18.3,9.48224,14.25192916666667,608.9195224167,575.5867482387001,316.15587591759993,248.9095342044999,0.0,0.0,728.0,728.0,18.3,18.3
728.0,127.5793541221999,0.0,18.3,13.578,16.88367333333333,606.6698199177,571.8385712589001,159.9944471765,127.5793541221999,0.0,0.0,728.0,728.0,18.3,18.3
728.0,0.0,0.0,18.3,11.70155,18.98732416666666,600.4206458778001,568.0055528235,0.0,0.0,0.0,0.0,728.0,728.0,18.3,18.3
564.0732942207001,0.0,33.84768189989995,14.179314950877488,2.21932,1.515595,597.9209761206,564.0732942207001,0.0,0.0,0.0,33.84768189989995,564.0732942207001,564.0732942207001,14.179314950877488,14.179314950877488
364.0,143.32727302759997,82.0948265541,9.15,0.73359,-0.010565,589.4220995817,559.1217241929,195.12172419290005,143.32727302759997,0.0,82.0948265541,364.0,364.0,9.15,9.15
728.0,0.0,0.0,18.3,1.79852,-1.7898475,584.6727269724,554.7172134075,21.838937600400072,0.0,0.0,0.0,728.0,728.0,18.3,18.3
364.0,74.6972843549018,141.4760376194983,9.15,0.7449899999999999,-6.705385833333334,580.1733219744001,550.4585710569,208.2975086573001,74.6972843549018,0.0,141.4760376194983,364.0,364.0,9.15,9.15
496.2953485596019,156.07558801250002,0.0,12.475556151979005,1.08922,-0.1314708333333333,577.6736522172001,545.8515051627,257.8536652603983,156.07558801250002,0.0,0.0,496.29534855960185,496.2953485596019,12.475556151979003,12.475556151979005
728.0,0.0,0.0,18.3,1.76929,-0.010495,571.9244119875,541.7249433981001,71.57860865849841,0.0,0.0,0.0,728.0,728.0,18.3,18.3
364.0,0.0,203.4250066364001,9.15,0.92243,-0.01607416666666666,567.4250066364001,537.3129115827,244.89152024119846,0.0,0.0,203.4250066364001,364.0,364.0,9.15,9.15
182.0,296.28643812479834,84.13922935030166,4.575,0.7241,-0.4867725,562.4256674751,532.1282415306,595.0197617717985,296.28643812479834,0.0,84.13922935030166,182.0,182.0,4.575,4.575
259.25968285139993,593.9531494238985,0.0,6.517104665083267,1.01046,-6.476489999999999,556.9263941505001,526.3523486067,862.1124275270986,593.9531494238985,0.0,0.0,259.25968285139993,259.25968285139993,6.517104665083267,6.517104665083267
518.5193657027999,627.6108056153987,0.0,13.034209330166535,1.38014,-2.932976666666666,552.1770218943001,518.5193657028,862.1124275270986,627.6108056153987,0.0,0.0,518.5193657027999,518.5193657027999,13.034209330166535,13.034209330166535
511.84914180510003,665.6889832055987,0.0,12.866537493177653,6.860589999999999,1.377661666666667,549.9273193953001,511.84914180510003,862.1124275270986,665.6889832055987,0.0,0.0,511.8491418051001,511.84914180510003,12.866537493177654,12.866537493177653
504.7811913639001,702.8361681551986,0.0,12.688867859834303,20.45255,11.6564325,541.9283763135,504.78119136390006,862.1124275270986,702.8361681551986,0.0,0.0,504.78119136390006,504.7811913639001,12.688867859834302,12.688867859834303
728.0,514.7648088747986,0.0,18.3,28.84878,20.95537666666666,539.9286407196,498.06406554630007,632.1764930733987,514.7648088747986,0.0,0.0,728.0,728.0,18.3,18.3
728.0,320.9442093646986,0.0,18.3,31.7452,17.10713083333333,534.1794004899,494.11136633760003,398.28785941099864,320.9442093646986,0.0,0.0,728.0,728.0,18.3,18.3
728.0,121.87430378819863,0.0,18.3,25.29506,18.42569916666666,528.9300944235,489.5081086269,159.79596803789866,121.87430378819863,0.0,0.0,728.0,728.0,18.3,18.3
645.8050586972986,0.0,0.0,16.23383595351726,22.84929,18.5327225,523.9307549091,486.0090906594,0.0,0.0,0.0,0.0,645.8050586972986,645.8050586972986,16.23383595351726,16.23383595351726
484.2578777916,0.0,34.4235710511,12.172965884047088,20.41206,17.154125,518.6814488427,484.25787779160004,0.0,0.0,0.0,34.4235710511,484.25787779160004,484.2578777916,12.17296588404709,12.172965884047088
482.71949277090005,0.0,28.46294715329998,12.134294941905868,17.10593,15.83806666666667,511.1824399242,482.71949277090005,0.0,0.0,0.0,28.46294715329998,482.71949277090005,482.71949277090005,12.134294941905868,12.134294941905868
341.18698348817776,142.76372272662223,24.732063952200008,8.576540931090182,13.4868,9.049173333333334,508.682770167,501.26300112570004,160.07601763752223,142.76372272662223,0.0,24.732063952200008,341.1869834881778,341.18698348817776,8.576540931090184,8.576540931090182
170.5934917440889,477.1034968668334,0.0,4.288270465545092,9.51646,4.038447499999999,504.93326588430006,499.12295700960004,488.60548290303325,477.1034968668334,0.0,0.0,170.5934917440889,170.5934917440889,4.288270465545092,4.288270465545092
341.1869834881778,639.5999443843556,0.0,8.576540931090184,9.46075,6.542018333333334,503.6834310057,497.88420452760005,645.3027039424555,639.5999443843556,0.0,0.0,341.1869834881778,341.1869834881778,8.576540931090184,8.576540931090184
682.3739669763556,460.90940841369996,0.0,17.15308186218037,13.89484,17.41601583333333,503.6834310057,498.26731944000005,461.1960564060999,460.90940841369996,0.0,0.0,682.3739669763556,682.3739669763556,17.15308186218037,17.15308186218037
728.0,236.59283941939998,0.0,18.3,18.75351,18.63790416666667,503.6834310057,498.01176684600006,231.20782325209996,236.59283941939998,0.0,0.0,728.0,728.0,18.3,18.3
728.0,8.52676614240005,0.0,18.3,14.07771,13.3105625,499.93392672300007,496.79217674790004,0.0,8.52676614240005,0.0,0.0,728.0,728.0,18.3,18.3
495.03831386460007,9.672874365000041,0.0,12.443957615002997,5.17136,0.326985,496.18442208720006,495.0383138646,0.0,9.672874365000041,0.0,0.0,495.0383138646,495.03831386460007,12.443957615002995,12.443957615002997
327.63396190800006,176.97349966560006,0.0,8.235853712797255,1.59569,-0.01022,494.9345872086001,492.45239484210003,164.81843293410003,176.97349966560006,0.0,0.0,327.633961908,327.63396190800006,8.235853712797253,8.235853712797255
655.2679238160001,11.640823896899974,0.0,16.47170742559451,3.28015,-0.009543333333333332,489.93524804730004,490.44949088190003,0.0,11.640823896899974,0.0,0.0,655.2679238160001,655.2679238160001,16.47170742559451,16.47170742559451
327.63396190800006,170.19260575349995,0.0,8.235853712797255,1.95598,-3.8567525,486.18574376460003,488.61346727820006,160.9795053702,170.19260575349995,0.0,0.0,327.63396190800006,327.63396190800006,8.235853712797255,8.235853712797255
163.81698095400003,491.31153368549997,0.0,4.117926856398627,2.18015,-0.01055833333333333,484.93590888600005,486.7246435722,483.8871679884,491.31153368549997,0.0,0.0,163.81698095400003,163.81698095400003,4.117926856398627,4.117926856398627
196.35741508490045,777.3903577293995,0.0,4.935907549524283,2.10051,-0.009999999999999998,482.4362391288,484.74388710330004,772.2736400067995,777.3903577293995,0.0,0.0,196.35741508490048,196.35741508490045,4.935907549524284,4.935907549524283
392.7148301698009,862.1124275270986,0.0,9.871815099048566,2.44137,-0.4187658333333333,477.43689996750004,482.55361769010005,862.1124275270986,862.1124275270986,0.0,0.0,392.71483016980096,392.7148301698009,9.871815099048568,9.871815099048566
479.438788059,856.3610347997985,0.0,12.051826677856731,3.83477,4.07172,473.68739533170003,479.438788059,862.1124275270986,856.3610347997985,0.0,0.0,479.438788059,479.438788059,12.051826677856731,12.051826677856731
475.02142831770004,851.2774975310987,0.0,11.940785904139988,8.13246,7.918069166666668,469.9378910490001,475.02142831770004,862.1124275270986,851.2774975310987,0.0,0.0,475.02142831770004,475.02142831770004,11.940785904139988,11.940785904139988
458.1030930795001,862.1124275270986,0.0,11.515503576036885,11.5684,0.4491466666666666,468.93802307550004,471.0560574093,862.1124275270986,862.1124275270986,0.0,0.0,471.0560574093,458.1030930795001,11.841106937623888,11.515503576036885
465.9384195081,862.1124275270986,0.0,11.712463017854713,14.88321,9.145369166666667,465.9384195081,468.41379527910004,862.1124275270986,862.1124275270986,0.0,0.0,468.41379527910004,465.9384195081,11.774687436274082,11.712463017854713
462.1889152254001,862.1124275270986,0.0,11.61821036899014,23.7571,9.991023333333333,462.1889152254001,466.35423642390003,803.8400034759,862.1124275270986,0.0,0.0,524.6266604750988,462.1889152254001,13.187730613591082,11.61821036899014
728.0,593.8016729952988,0.0,18.3,28.6425,13.98680916666667,459.68924546820006,461.92535467650004,537.7653581523999,593.8016729952988,0.0,0.0,728.0,728.0,18.3,18.3
688.3489270039986,362.64232170230025,0.0,17.303276599138975,31.55852,12.4879775,457.18957571100003,460.1980502097,269.9634083620999,362.64232170230025,0.0,0.0,728.0,688.3489270039986,18.3,17.303276599138975
728.0,86.83255825200024,0.0,18.3,26.92422,16.1324575,452.1902365497,458.0365916379001,0.0,86.83255825200024,0.0,0.0,728.0,728.0,18.3,18.3
455.85579519149996,79.91742913770025,0.0,11.459012434072045,23.12537,20.51967916666667,448.9406660772,455.8557951915,0.0,79.91742913770025,0.0,0.0,455.8557951915,455.85579519149996,11.459012434072047,11.459012434072045
454.06362484230004,72.79473477870022,0.0,11.41396199809628,20.88516,16.24235666666667,446.9409304833,454.06362484230004,0.0,72.79473477870022,0.0,0.0,454.06362484230004,454.06362484230004,11.41396199809628,11.41396199809628
452.3477360985001,62.3885896491002,0.0,11.37082908049801,15.23516,22.15282166666667,441.9415909689001,452.34773609850004,0.0,62.3885896491002,0.0,0.0,452.34773609850004,452.3477360985001,11.370829080498009,11.37082908049801
447.72083975519996,52.85983658010022,0.0,11.25452110923099,12.01413,16.1599525,438.1920866862,447.7208397552,0.0,52.85983658010022,0.0,0.0,447.7208397552,447.72083975519996,11.25452110923099,11.25452110923099
233.82132692930017,257.23059633700007,0.0,5.8776514873711445,6.68082,17.0757025,438.1920866862,447.15790019340005,213.33657326409985,257.23059633700007,0.0,0.0,233.8213269293002,233.82132692930017,5.877651487371145,5.8776514873711445
182.00000000000003,512.1728481446,0.0,4.575000000000001,5.36995,18.02970833333334,436.94225180760003,447.1029581865,478.4395314505999,512.1728481446,0.0,0.0,182.0,182.00000000000003,4.575,4.575000000000001
364.00000000000006,584.1152319787001,0.0,9.150000000000002,6.72715,14.08016666666667,435.94238383410004,447.4449602535,561.8844917040999,584.1152319787001,0.0,0.0,364.0,364.00000000000006,9.15,9.150000000000002
728.0000000000001,293.0574837863,0.0,18.300000000000004,14.1672,15.002155,436.94225180760003,447.4043664651,281.28885816919995,293.0574837863,0.0,0.0,728.0,728.0000000000001,18.3,18.300000000000004
728.0,0.0,0.0,18.3,8.80595,13.42788416666667,434.9425162137,446.71114183080005,0.0,0.0,0.0,0.0,728.0,728.0,18.3,18.3
364.0,68.69281336160003,0.0,9.15,0.23405,1.950771666666666,432.69281336160003,446.54143349640003,82.54143349640003,68.69281336160003,0.0,0.0,364.0,364.0,9.15,9.15
500.3857591028,0.0,0.0,12.578378285139067,0.8175600000000001,-0.01060416666666667,431.6929457412,446.22523421190004,0.0,0.0,0.0,0.0,528.7666677083,500.3857591028,13.291799476733367,12.578378285139067
429.193275984,0.0,0.0,10.788787019927474,0.64084,-0.01042,429.193275984,445.24900946130003,0.0,0.0,0.0,0.0,445.24900946130003,429.193275984,11.192385814755207,10.788787019927474
334.7712337301254,91.17247178137461,0.0,8.415265902831448,0.45892,-0.01046166666666667,425.9437055115,443.7892552203,109.01802149017465,91.17247178137461,0.0,0.0,334.77123373012535,334.7712337301254,8.415265902831448,8.415265902831448
167.3856168650627,347.7308248339119,0.0,4.207632951415724,0.18966,-0.010465,423.9439699176,441.9076340481,383.540038673212,347.7308248339119,0.0,0.0,167.3856168650627,167.3856168650627,4.207632951415724,4.207632951415724
334.7712337301254,434.40389126418654,0.0,8.415265902831448,0.47892,-0.01066,421.4443001604,440.20243999710004,488.9712449401867,434.40389126418654,0.0,0.0,334.77123373012546,334.7712337301254,8.41526590283145,8.415265902831448
167.38561686506267,688.4625745595239,0.0,4.207632951415724,0.15782,-0.01050583333333333,421.4443001604,438.4791290913,760.064757166424,688.4625745595239,0.0,0.0,167.3856168650627,167.38561686506267,4.207632951415724,4.207632951415724
261.78228777587515,844.6250495664488,0.0,6.580516299860598,0.50962,-0.009955,417.94476278280007,436.81890409080006,862.1124275270986,844.6250495664488,0.0,0.0,334.7712337301254,261.78228777587515,8.415265902831448,6.580516299860598
523.5645755517503,736.0056332300985,0.0,13.161032599721196,0.46369,-0.01031916666666667,414.9451592154,434.9743580655,719.4100557557986,736.0056332300985,0.0,0.0,577.6767298368,523.5645755517503,14.521269445073406,13.161032599721196
288.8383649184,862.1124275270986,0.0,7.260634722536703,0.40161,7.919020833333335,414.9451592154,431.54073668970005,862.1124275270986,862.1124275270986,0.0,0.0,288.8383649184,288.8383649184,7.260634722536703,7.260634722536703
427.14253332959987,844.9157138984986,0.0,10.73723675814791,4.38796,14.8014575,409.945819701,427.1425333296,862.1124275270986,844.9157138984986,0.0,0.0,427.1425333295999,427.14253332959987,10.73723675814791,10.73723675814791
390.74937047849994,862.1124275270986,0.0,9.822408626039216,18.23379,14.13228166666667,407.9460841071,421.8500403084,862.1124275270986,862.1124275270986,0.0,0.0,421.8500403084,390.74937047849994,10.604197441818298,9.822408626039216
728.0,539.0589080667987,0.0,18.3,28.45012,53.43494,404.9464805397,413.19772593,547.3101534570985,539.0589080667987,0.0,0.0,728.0,728.0,18.3,18.3
728.0,213.00578503909878,0.0,18.3,31.86697,24.49366083333333,401.94687697230006,407.8104114348,227.12056489189854,213.00578503909878,0.0,0.0,728.0,728.0,18.3,18.3
611.2031577286988,0.0,0.0,15.364035420927456,25.74801,15.95754,398.1973726896,403.0762885083001,0.0,0.0,0.0,0.0,630.1968534001986,611.2031577286988,15.841486836845652,15.364035420927456
394.94780186400004,0.0,0.0,9.927946118284616,21.26465,10.09152916666667,394.94780186400004,399.95838973200006,0.0,0.0,0.0,0.0,399.95838973200006,394.94780186400004,10.053899082548902,9.927946118284616
385.5556324653001,6.392565831299919,0.0,9.691851750157957,18.2881,8.884655833333333,391.9481982966,397.55786127420004,0.0,6.392565831299919,0.0,0.0,397.55786127420004,385.5556324653001,9.993556128183874,9.691851750157957
395.34116056049993,0.0,0.0,9.937834118485094,17.43172,15.57361583333333,388.9485947292,395.3411605605,0.0,0.0,0.0,0.0,395.3411605605,395.34116056049993,9.937834118485096,9.937834118485094
275.8930373013001,108.0562182665999,0.0,6.935223327766199,12.79942,11.35400416666666,383.9492555679,382.9938972618,107.10085996049986,108.0562182665999,0.0,0.0,275.8930373013001,275.8930373013001,6.935223327766199,6.935223327766199
314.3942864107002,174.61158385639976,0.0,7.903043188620623,13.10945,-0.8962133333333333,380.94965200050007,382.88479536450006,125.98565532499993,174.61158385639976,0.0,0.0,364.0,314.3942864107002,9.15,7.903043188620623
182.0,372.5613678833998,0.0,4.575,10.28937,-0.2941616666666666,379.949784027,382.37184275730004,326.35749808229997,372.5613678833998,0.0,0.0,182.0,182.0,4.575,4.575
364.0,387.5112842899998,0.0,9.15,12.78403,2.424145,378.94991640660004,382.878180036,345.2356781183,387.5112842899998,0.0,0.0,364.0,364.0,9.15,9.15
728.0,35.46159712919987,0.0,18.3,14.96547,12.4459775,375.9503128392,382.7643218817,0.0,35.46159712919987,0.0,0.0,728.0,728.0,18.3,18.3
382.1987270079,28.213314986999904,0.0,9.607468000335949,8.71594,10.26358333333333,374.95044486570004,382.1987270079,0.0,28.213314986999904,0.0,0.0,382.1987270079,382.1987270079,9.607468000335949,9.607468000335949
191.09936350395,210.0646607548499,0.0,4.8037340001679745,0.0,2.930333333333333,372.9507092718,382.24584537810006,191.14648187415006,210.0646607548499,0.0,0.0,191.09936350395,191.09936350395,4.8037340001679745,4.8037340001679745
317.32220258585,264.69329946729994,0.0,7.976643279287163,-0.00815,-1.6334525,371.9508412983,381.15517456170005,254.97945385000003,264.69329946729994,0.0,0.0,317.32220258585005,317.32220258585,7.976643279287165,7.976643279287163
634.6444051717,0.0,0.0,15.953286558574327,0.71583,-5.044775833333334,369.95110570440005,379.6649513217001,0.0,0.0,0.0,0.0,634.6444051717001,634.6444051717,15.95328655857433,15.953286558574327
317.32220258585,0.0,51.62903514505007,7.976643279287163,-0.00926,-0.6453225000000001,368.95123773090006,378.39693991440004,0.0,0.0,61.074737328549986,51.62903514505007,317.32220258585005,317.32220258585,7.976643279287165,7.976643279287163
