Date,discharge
2021-03-30 22:00:00+00:00,7.900400199
2021-03-30 23:00:00+00:00,7.872083353
2021-03-31 00:00:00+00:00,7.794212024
2021-03-31 01:00:00+00:00,7.787132813
2021-03-31 02:00:00+00:00,7.723419908
2021-03-31 03:00:00+00:00,7.765895178
2021-03-31 04:00:00+00:00,7.872083353
2021-03-31 05:00:00+00:00,7.900400199
2021-03-31 06:00:00+00:00,8.056142855
2021-03-31 07:00:00+00:00,8.183568665
2021-03-31 08:00:00+00:00,8.183568665
2021-03-31 09:00:00+00:00,8.240202358
2021-03-31 10:00:00+00:00,8.268519205
2021-03-31 11:00:00+00:00,8.240202358
2021-03-31 12:00:00+00:00,8.240202358
2021-03-31 13:00:00+00:00,8.240202358
2021-03-31 14:00:00+00:00,8.155251818
2021-03-31 15:00:00+00:00,8.098618125
2021-03-31 16:00:00+00:00,8.056142855
2021-03-31 17:00:00+00:00,8.03490522
2021-03-31 18:00:00+00:00,8.013667586
2021-03-31 19:00:00+00:00,7.900400199
2021-03-31 20:00:00+00:00,7.872083353
2021-03-31 21:00:00+00:00,7.787132813
2021-03-31 22:00:00+00:00,7.744657543
2021-03-31 23:00:00+00:00,7.723419908
2021-04-01 00:00:00+00:00,7.702182273
2021-04-01 01:00:00+00:00,7.744657543
2021-04-01 02:00:00+00:00,7.872083353
2021-04-01 03:00:00+00:00,8.027826009
2021-04-01 04:00:00+00:00,8.37470738
2021-04-01 05:00:00+00:00,8.749905597
2021-04-01 06:00:00+00:00,9.202975142
2021-04-01 07:00:00+00:00,9.656044688
2021-04-01 08:00:00+00:00,10.00292606
2021-04-01 09:00:00+00:00,10.16574793
2021-04-01 10:00:00+00:00,10.30733216
2021-04-01 11:00:00+00:00,10.27901531
2021-04-01 12:00:00+00:00,10.25069847
2021-04-01 13:00:00+00:00,10.22238162
2021-04-01 14:00:00+00:00,10.22238162
2021-04-01 15:00:00+00:00,10.13035187
2021-04-01 16:00:00+00:00,9.995846847
2021-04-01 17:00:00+00:00,9.910896307
2021-04-01 18:00:00+00:00,9.797628921
2021-04-01 19:00:00+00:00,9.712678381
2021-04-01 20:00:00+00:00,9.627727841
2021-04-01 21:00:00+00:00,9.486143608
2021-04-01 22:00:00+00:00,9.429509915
2021-04-01 23:00:00+00:00,9.429509915
2021-04-02 00:00:00+00:00,9.457826762
2021-04-02 01:00:00+00:00,9.627727841
2021-04-02 02:00:00+00:00,9.946292365
2021-04-02 03:00:00+00:00,10.40644112
2021-04-02 04:00:00+00:00,11.01525332
2021-04-02 05:00:00+00:00,11.68777843
2021-04-02 06:00:00+00:00,12.31782827
2021-04-02 07:00:00+00:00,12.91956126
2021-04-02 08:00:00+00:00,13.24520499
2021-04-02 09:00:00+00:00,13.38678923
2021-04-02 10:00:00+00:00,13.42218528
2021-04-02 11:00:00+00:00,13.38678923
2021-04-02 12:00:00+00:00,13.20980894
2021-04-02 13:00:00+00:00,13.05406628
2021-04-02 14:00:00+00:00,12.91956126
2021-04-02 15:00:00+00:00,12.70718491
2021-04-02 16:00:00+00:00,12.54436304
2021-04-02 17:00:00+00:00,12.34614511
2021-04-02 18:00:00+00:00,12.22579852
2021-04-02 19:00:00+00:00,12.06297665
2021-04-02 20:00:00+00:00,11.87183793
2021-04-02 21:00:00+00:00,11.68777843
2021-04-02 22:00:00+00:00,11.52495656
2021-04-02 23:00:00+00:00,11.49663972
2021-04-03 00:00:00+00:00,11.58866947
2021-04-03 01:00:00+00:00,11.75149134
2021-04-03 02:00:00+00:00,12.06297665
2021-04-03 03:00:00+00:00,12.54436304
2021-04-03 04:00:00+00:00,13.1885713
2021-04-03 05:00:00+00:00,13.89649247
2021-04-03 06:00:00+00:00,14.34956201
2021-04-03 07:00:00+00:00,14.72476023
2021-04-03 08:00:00+00:00,14.951295
2021-04-03 09:00:00+00:00,14.951295
2021-04-03 10:00:00+00:00,14.88050288
2021-04-03 11:00:00+00:00,14.72476023
2021-04-03 12:00:00+00:00,14.59733442
2021-04-03 13:00:00+00:00,14.31416595
2021-04-03 14:00:00+00:00,14.17258172
2021-04-03 15:00:00+00:00,13.92480931
2021-04-03 16:00:00+00:00,13.69827454
2021-04-03 17:00:00+00:00,13.45758134
2021-04-03 18:00:00+00:00,13.31599711
2021-04-03 19:00:00+00:00,13.02574943
2021-04-03 20:00:00+00:00,12.91956126
2021-04-03 21:00:00+00:00,12.67178885
2021-04-03 22:00:00+00:00,12.50896698
2021-04-03 23:00:00+00:00,12.45233329
2021-04-04 00:00:00+00:00,12.44525408
2021-04-04 01:00:00+00:00,12.55144225
2021-04-04 02:00:00+00:00,12.8841652
2021-04-04 03:00:00+00:00,13.11777918
2021-04-04 04:00:00+00:00,13.59208636
2021-04-04 05:00:00+00:00,14.13718566
2021-04-04 06:00:00+00:00,14.56193836
2021-04-04 07:00:00+00:00,14.81678998
2021-04-04 08:00:00+00:00,14.951295
2021-04-04 09:00:00+00:00,14.951295
2021-04-04 10:00:00+00:00,14.8875821
2021-04-04 11:00:00+00:00,14.69644338
2021-04-04 12:00:00+00:00,14.56193836
2021-04-04 13:00:00+00:00,14.42035413
2021-04-04 14:00:00+00:00,14.27876989
2021-04-04 15:00:00+00:00,14.03099749
2021-04-04 16:00:00+00:00,13.79030429
2021-04-04 17:00:00+00:00,13.63456163
2021-04-04 18:00:00+00:00,13.45758134
2021-04-04 19:00:00+00:00,13.20980894
2021-04-04 20:00:00+00:00,13.05406628
2021-04-04 21:00:00+00:00,12.84876914
2021-04-04 22:00:00+00:00,12.70718491
2021-04-04 23:00:00+00:00,12.74258097
2021-04-05 00:00:00+00:00,12.70718491
2021-04-05 01:00:00+00:00,12.9478781
2021-04-05 02:00:00+00:00,13.4929774
2021-04-05 03:00:00+00:00,14.27876989
2021-04-05 04:00:00+00:00,15.10703766
2021-04-05 05:00:00+00:00,15.91406778
2021-04-05 06:00:00+00:00,16.53703841
2021-04-05 07:00:00+00:00,16.86976136
2021-04-05 08:00:00+00:00,17.09629613
2021-04-05 09:00:00+00:00,16.99718717
2021-04-05 10:00:00+00:00,16.90515742
2021-04-05 11:00:00+00:00,16.77065239
2021-04-05 12:00:00+00:00,16.50872156
2021-04-05 13:00:00+00:00,16.23263231
2021-04-05 14:00:00+00:00,16.11228571
2021-04-05 15:00:00+00:00,15.87159251
2021-04-05 16:00:00+00:00,15.65213695
2021-04-05 17:00:00+00:00,15.43268139
2021-04-05 18:00:00+00:00,15.17075056
2021-04-05 19:00:00+00:00,14.97961185
2021-04-05 20:00:00+00:00,14.72476023
2021-04-05 21:00:00+00:00,14.56193836
2021-04-05 22:00:00+00:00,14.34956201
2021-04-05 23:00:00+00:00,14.17258172
2021-04-06 00:00:00+00:00,14.20797778
2021-04-06 01:00:00+00:00,14.34956201
2021-04-06 02:00:00+00:00,14.68936417
2021-04-06 03:00:00+00:00,15.1353545
2021-04-06 04:00:00+00:00,15.64505774
2021-04-06 05:00:00+00:00,16.1052065
2021-04-06 06:00:00+00:00,16.4733255
2021-04-06 07:00:00+00:00,16.56535526
2021-04-06 08:00:00+00:00,16.53703841
2021-04-06 09:00:00+00:00,16.33882048
2021-04-06 10:00:00+00:00,16.1689194
2021-04-06 11:00:00+00:00,15.94238463
2021-04-06 12:00:00+00:00,15.74416671
2021-04-06 13:00:00+00:00,15.4963943
2021-04-06 14:00:00+00:00,15.36188928
2021-04-06 15:00:00+00:00,15.0716416
2021-04-06 16:00:00+00:00,14.8875821
2021-04-06 17:00:00+00:00,14.72476023
2021-04-06 18:00:00+00:00,14.5265423
2021-04-06 19:00:00+00:00,14.31416595
2021-04-06 20:00:00+00:00,14.1017896
2021-04-06 21:00:00+00:00,13.88941325
2021-04-06 22:00:00+00:00,13.7336706
2021-04-06 23:00:00+00:00,13.70535375
2021-04-07 00:00:00+00:00,13.82570035
2021-04-07 01:00:00+00:00,14.13718566
2021-04-07 02:00:00+00:00,14.91589894
2021-04-07 03:00:00+00:00,15.81495882
2021-04-07 04:00:00+00:00,16.86976136
2021-04-07 05:00:00+00:00,17.79005887
2021-04-07 06:00:00+00:00,18.27144526
2021-04-07 07:00:00+00:00,18.6608019
2021-04-07 08:00:00+00:00,18.6608019
2021-04-07 09:00:00+00:00,18.44842555
2021-04-07 10:00:00+00:00,18.34223738
2021-04-07 11:00:00+00:00,18.05906891
2021-04-07 12:00:00+00:00,17.75466281
2021-04-07 13:00:00+00:00,17.52104883
2021-04-07 14:00:00+00:00,17.23788036
2021-04-07 15:00:00+00:00,16.94055347
2021-04-07 16:00:00+00:00,16.69986028
2021-04-07 17:00:00+00:00,16.50872156
2021-04-07 18:00:00+00:00,16.26802837
2021-04-07 19:00:00+00:00,16.04149359
2021-04-07 20:00:00+00:00,15.97778069
2021-04-07 21:00:00+00:00,15.80787961
2021-04-07 22:00:00+00:00,15.70877065
2021-04-07 23:00:00+00:00,15.83619646
2021-04-08 00:00:00+00:00,16.07452992
2021-04-08 01:00:00+00:00,
2021-04-08 02:00:00+00:00,17.92456389
2021-04-08 03:00:00+00:00,19.19174278
2021-04-08 04:00:00+00:00,20.18283241
2021-04-08 05:00:00+00:00,20.73501092
2021-04-08 06:00:00+00:00,21.04649623
2021-04-08 07:00:00+00:00,20.92614963
2021-04-08 08:00:00+00:00,20.69961486
2021-04-08 09:00:00+00:00,20.31733743
2021-04-08 10:00:00+00:00,19.89258473
2021-04-08 11:00:00+00:00,19.58109942
2021-04-08 12:00:00+00:00,19.15634672
2021-04-08 13:00:00+00:00,18.8377822
2021-04-08 14:00:00+00:00,18.4130295
2021-04-08 15:00:00+00:00,18.12986103
2021-04-08 16:00:00+00:00,17.85377178
2021-04-08 17:00:00+00:00,17.45025671
2021-04-08 18:00:00+00:00,17.23788036
2021-04-08 19:00:00+00:00,16.8980782
2021-04-08 20:00:00+00:00,16.60075131
2021-04-08 21:00:00+00:00,16.37421654
2021-04-08 22:00:00+00:00,16.1052065
2021-04-08 23:00:00+00:00,15.90698857
2021-04-09 00:00:00+00:00,15.83619646
2021-04-09 01:00:00+00:00,15.90698857
2021-04-09 02:00:00+00:00,16.17599862
2021-04-09 03:00:00+00:00,16.64322658
2021-04-09 04:00:00+00:00,17.2024843
2021-04-09 05:00:00+00:00,17.65555385
2021-04-09 06:00:00+00:00,17.75466281
2021-04-09 07:00:00+00:00,18.02367286
2021-04-09 08:00:00+00:00,17.78297966
2021-04-09 09:00:00+00:00,17.627237
2021-04-09 10:00:00+00:00,17.3794646
2021-04-09 11:00:00+00:00,17.2024843
2021-04-09 12:00:00+00:00,16.84144451
2021-04-09 13:00:00+00:00,16.60075131
2021-04-09 14:00:00+00:00,16.44500866
2021-04-09 15:00:00+00:00,16.20431546
2021-04-09 16:00:00+00:00,16.00609754
2021-04-09 17:00:00+00:00,15.74416671
2021-04-09 18:00:00+00:00,15.55302799
2021-04-09 19:00:00+00:00,15.32649322
2021-04-09 20:00:00+00:00,15.17075056
2021-04-09 21:00:00+00:00,14.91589894
2021-04-09 22:00:00+00:00,14.81678998
2021-04-09 23:00:00+00:00,14.75307707
2021-04-10 00:00:00+00:00,14.81678998
2021-04-10 01:00:00+00:00,15.1353545
2021-04-10 02:00:00+00:00,15.6804538
2021-04-10 03:00:00+00:00,16.46624629
2021-04-10 04:00:00+00:00,17.3794646
2021-04-10 05:00:00+00:00,18.09446497
2021-04-10 06:00:00+00:00,18.59000979
2021-04-10 07:00:00+00:00,18.69619796
2021-04-10 08:00:00+00:00,18.62540585
2021-04-10 09:00:00+00:00,18.44842555
2021-04-10 10:00:00+00:00,18.12986103
2021-04-10 11:00:00+00:00,17.91748468
2021-04-10 12:00:00+00:00,17.627237
2021-04-10 13:00:00+00:00,17.27327642
2021-04-10 14:00:00+00:00,17.03258323
2021-04-10 15:00:00+00:00,16.73525634
2021-04-10 16:00:00+00:00,16.4733255
2021-04-10 17:00:00+00:00,16.23971152
2021-04-10 18:00:00+00:00,16.01317675
2021-04-10 19:00:00+00:00,15.83619646
2021-04-10 20:00:00+00:00,15.55302799
2021-04-10 21:00:00+00:00,15.32649322
2021-04-10 22:00:00+00:00,15.10703766
2021-04-10 23:00:00+00:00,15.00792869
2021-04-11 00:00:00+00:00,15.03624554
2021-04-11 01:00:00+00:00,15.19906741
2021-04-11 02:00:00+00:00,15.64505774
2021-04-11 03:00:00+00:00,16.23971152
2021-04-11 04:00:00+00:00,16.93347426
2021-04-11 05:00:00+00:00,17.48565277
2021-04-11 06:00:00+00:00,17.75466281
2021-04-11 07:00:00+00:00,17.75466281
2021-04-11 08:00:00+00:00,17.65555385
2021-04-11 09:00:00+00:00,17.41486065
2021-04-11 10:00:00+00:00,17.13169219
2021-04-11 11:00:00+00:00,16.8980782
2021-04-11 12:00:00+00:00,16.77065239
2021-04-11 13:00:00+00:00,16.4733255
2021-04-11 14:00:00+00:00,16.20431546
2021-04-11 15:00:00+00:00,16.07688965
2021-04-11 16:00:00+00:00,15.74416671
2021-04-11 17:00:00+00:00,15.55302799
2021-04-11 18:00:00+00:00,15.39728533
2021-04-11 19:00:00+00:00,15.23446347
2021-04-11 20:00:00+00:00,14.8875821
2021-04-11 21:00:00+00:00,14.75307707
2021-04-11 22:00:00+00:00,14.5265423
2021-04-11 23:00:00+00:00,14.38495807
2021-04-12 00:00:00+00:00,14.34956201
2021-04-12 01:00:00+00:00,14.62565126
2021-04-12 02:00:00+00:00,15.04332475
2021-04-12 03:00:00+00:00,15.58134484
2021-04-12 04:00:00+00:00,16.30342443
2021-04-12 05:00:00+00:00,16.8343653
2021-04-12 06:00:00+00:00,17.16708825
2021-04-12 07:00:00+00:00,17.27327642
2021-04-12 08:00:00+00:00,17.13169219
2021-04-12 09:00:00+00:00,16.90515742
2021-04-12 10:00:00+00:00,16.73525634
2021-04-12 11:00:00+00:00,16.43792945
2021-04-12 12:00:00+00:00,16.17599862
2021-04-12 13:00:00+00:00,15.97778069
2021-04-12 14:00:00+00:00,15.75124592
2021-04-12 15:00:00+00:00,15.55302799
2021-04-12 16:00:00+00:00,15.36188928
2021-04-12 17:00:00+00:00,15.1353545
2021-04-12 18:00:00+00:00,14.91589894
2021-04-12 19:00:00+00:00,14.75307707
2021-04-12 20:00:00+00:00,14.5265423
2021-04-12 21:00:00+00:00,14.38495807
2021-04-12 22:00:00+00:00,14.13718566
2021-04-12 23:00:00+00:00,14.03099749
2021-04-13 00:00:00+00:00,14.03099749
2021-04-13 01:00:00+00:00,14.27876989
2021-04-13 02:00:00+00:00,14.78847313
2021-04-13 03:00:00+00:00,15.45391903
2021-04-13 04:00:00+00:00,16.21139467
2021-04-13 05:00:00+00:00,16.82728609
2021-04-13 06:00:00+00:00,17.13169219
2021-04-13 07:00:00+00:00,17.27327642
2021-04-13 08:00:00+00:00,17.09629613
2021-04-13 09:00:00+00:00,16.93347426
2021-04-13 10:00:00+00:00,16.69986028
2021-04-13 11:00:00+00:00,16.4733255
2021-04-13 12:00:00+00:00,16.1689194
2021-04-13 13:00:00+00:00,16.07688965
2021-04-13 14:00:00+00:00,15.74416671
2021-04-13 15:00:00+00:00,15.51763193
2021-04-13 16:00:00+00:00,15.29109716
2021-04-13 17:00:00+00:00,15.17075056
2021-04-13 18:00:00+00:00,14.91589894
2021-04-13 19:00:00+00:00,14.76015629
2021-04-13 20:00:00+00:00,14.45575019
2021-04-13 21:00:00+00:00,14.27876989
2021-04-13 22:00:00+00:00,14.06639354
2021-04-13 23:00:00+00:00,13.92480931
2021-04-14 00:00:00+00:00,13.82570035
2021-04-14 01:00:00+00:00,13.8540172
2021-04-14 02:00:00+00:00,14.1017896
2021-04-14 03:00:00+00:00,14.31416595
2021-04-14 04:00:00+00:00,14.63273048
2021-04-14 05:00:00+00:00,14.69644338
2021-04-14 06:00:00+00:00,14.66104732
2021-04-14 07:00:00+00:00,14.72476023
2021-04-14 08:00:00+00:00,14.63273048
2021-04-14 09:00:00+00:00,14.45575019
2021-04-14 10:00:00+00:00,14.34956201
2021-04-14 11:00:00+00:00,14.06639354
2021-04-14 12:00:00+00:00,13.92480931
2021-04-14 13:00:00+00:00,13.7336706
2021-04-14 14:00:00+00:00,13.59916558
2021-04-14 15:00:00+00:00,13.38678923
2021-04-14 16:00:00+00:00,13.28060105
2021-04-14 17:00:00+00:00,13.11069997
2021-04-14 18:00:00+00:00,12.95495732
2021-04-14 19:00:00+00:00,12.77797702
2021-04-14 20:00:00+00:00,12.63639279
2021-04-14 21:00:00+00:00,12.45233329
2021-04-14 22:00:00+00:00,12.31782827
2021-04-14 23:00:00+00:00,12.16208561
2021-04-15 00:00:00+00:00,12.16208561
2021-04-15 01:00:00+00:00,12.09837271
2021-04-15 02:00:00+00:00,12.35322433
2021-04-15 03:00:00+00:00,12.71426412
2021-04-15 04:00:00+00:00,13.08238313
2021-04-15 05:00:00+00:00,13.45758134
2021-04-15 06:00:00+00:00,13.79030429
2021-04-15 07:00:00+00:00,13.81862114
2021-04-15 08:00:00+00:00,13.76198744
2021-04-15 09:00:00+00:00,13.66995769
2021-04-15 10:00:00+00:00,13.4929774
2021-04-15 11:00:00+00:00,13.28060105
2021-04-15 12:00:00+00:00,13.14609603
2021-04-15 13:00:00+00:00,12.99035337
2021-04-15 14:00:00+00:00,12.81337308
2021-04-15 15:00:00+00:00,12.60099673
2021-04-15 16:00:00+00:00,12.45233329
2021-04-15 17:00:00+00:00,12.28951142
2021-04-15 18:00:00+00:00,12.12668955
2021-04-15 19:00:00+00:00,12.00634296
2021-04-15 20:00:00+00:00,11.90723399
2021-04-15 21:00:00+00:00,11.72317449
2021-04-15 22:00:00+00:00,11.58866947
2021-04-15 23:00:00+00:00,11.52495656
2021-04-16 00:00:00+00:00,11.52495656
2021-04-16 01:00:00+00:00,11.58866947
2021-04-16 02:00:00+00:00,11.90723399
2021-04-16 03:00:00+00:00,12.35322433
2021-04-16 04:00:00+00:00,12.98327416
2021-04-16 05:00:00+00:00,13.52837346
2021-04-16 06:00:00+00:00,13.79030429
2021-04-16 07:00:00+00:00,14.1017896
2021-04-16 08:00:00+00:00,14.03099749
2021-04-16 09:00:00+00:00,13.88941325
2021-04-16 10:00:00+00:00,13.76198744
2021-04-16 11:00:00+00:00,13.66287848
2021-04-16 12:00:00+00:00,13.35139317
2021-04-16 13:00:00+00:00,13.20980894
2021-04-16 14:00:00+00:00,12.98327416
2021-04-16 15:00:00+00:00,12.84876914
2021-04-16 16:00:00+00:00,12.60099673
2021-04-16 17:00:00+00:00,12.54436304
2021-04-16 18:00:00+00:00,12.45233329
2021-04-16 19:00:00+00:00,12.19748167
2021-04-16 20:00:00+00:00,12.00634296
2021-04-16 21:00:00+00:00,11.84352109
2021-04-16 22:00:00+00:00,11.75149134
2021-04-16 23:00:00+00:00,11.77980818
2021-04-17 00:00:00+00:00,11.87891715
2021-04-17 01:00:00+00:00,12.2187193
2021-04-17 02:00:00+00:00,12.91248205
2021-04-17 03:00:00+00:00,13.83277956
2021-04-17 04:00:00+00:00,14.82386919
2021-04-17 05:00:00+00:00,15.52471114
2021-04-17 06:00:00+00:00,15.87159251
2021-04-17 07:00:00+00:00,16.04857281
2021-04-17 08:00:00+00:00,15.97778069
2021-04-17 09:00:00+00:00,15.74416671
2021-04-17 10:00:00+00:00,15.48931509
2021-04-17 11:00:00+00:00,15.26278031
2021-04-17 12:00:00+00:00,15.00792869
2021-04-17 13:00:00+00:00,14.75307707
2021-04-17 14:00:00+00:00,14.5265423
2021-04-17 15:00:00+00:00,14.20797778
2021-04-17 16:00:00+00:00,14.06639354
2021-04-17 17:00:00+00:00,13.82570035
2021-04-17 18:00:00+00:00,13.66287848
2021-04-17 19:00:00+00:00,13.38678923
2021-04-17 20:00:00+00:00,13.17441288
2021-04-17 21:00:00+00:00,13.01867022
2021-04-17 22:00:00+00:00,12.81337308
2021-04-17 23:00:00+00:00,12.77797702
2021-04-18 00:00:00+00:00,12.95495732
2021-04-18 01:00:00+00:00,13.31599711
2021-04-18 02:00:00+00:00,14.0380767
2021-04-18 03:00:00+00:00,14.97961185
2021-04-18 04:00:00+00:00,15.75124592
2021-04-18 05:00:00+00:00,16.46624629
2021-04-18 06:00:00+00:00,16.69986028
2021-04-18 07:00:00+00:00,16.84144451
2021-04-18 08:00:00+00:00,16.69986028
2021-04-18 09:00:00+00:00,16.40253339
2021-04-18 10:00:00+00:00,16.17599862
2021-04-18 11:00:00+00:00,15.90698857
2021-04-18 12:00:00+00:00,15.6804538
2021-04-18 13:00:00+00:00,15.39728533
2021-04-18 14:00:00+00:00,15.17075056
2021-04-18 15:00:00+00:00,14.97961185
2021-04-18 16:00:00+00:00,14.68936417
2021-04-18 17:00:00+00:00,14.45575019
2021-04-18 18:00:00+00:00,14.20797778
2021-04-18 19:00:00+00:00,14.06639354
2021-04-18 20:00:00+00:00,13.82570035
2021-04-18 21:00:00+00:00,13.7336706
2021-04-18 22:00:00+00:00,13.52837346
2021-04-18 23:00:00+00:00,13.59916558
2021-04-19 00:00:00+00:00,14.03099749
2021-04-19 01:00:00+00:00,14.78847313
2021-04-19 02:00:00+00:00,15.84327567
2021-04-19 03:00:00+00:00,17.07505849
2021-04-19 04:00:00+00:00,18.13694024
2021-04-19 05:00:00+00:00,18.80238614
2021-04-19 06:00:00+00:00,19.05015854
2021-04-19 07:00:00+00:00,19.0855546
2021-04-19 08:00:00+00:00,18.76699008
2021-04-19 09:00:00+00:00,18.55461373
2021-04-19 10:00:00+00:00,18.20065315
2021-04-19 11:00:00+00:00,17.85377178
2021-04-19 12:00:00+00:00,17.62015779
2021-04-19 13:00:00+00:00,17.27327642
2021-04-19 14:00:00+00:00,17.03258323
2021-04-19 15:00:00+00:00,16.77065239
2021-04-19 16:00:00+00:00,16.57243447
2021-04-19 17:00:00+00:00,16.26802837
2021-04-19 18:00:00+00:00,16.01317675
2021-04-19 19:00:00+00:00,15.74416671
2021-04-19 20:00:00+00:00,15.54594878
2021-04-19 21:00:00+00:00,15.32649322
2021-04-19 22:00:00+00:00,15.42560218
2021-04-19 23:00:00+00:00,15.62382011
2021-04-20 00:00:00+00:00,16.1052065
2021-04-20 01:00:00+00:00,17.17416746
2021-04-20 02:00:00+00:00,18.4130295
2021-04-20 03:00:00+00:00,19.73684207
2021-04-20 04:00:00+00:00,20.5438722
2021-04-20 05:00:00+00:00,21.08189229
2021-04-20 06:00:00+00:00,21.37921918
2021-04-20 07:00:00+00:00,21.22347652
2021-04-20 08:00:00+00:00,20.93322884
2021-04-20 09:00:00+00:00,20.62174353
2021-04-20 10:00:00+00:00,20.10496108
2021-04-20 11:00:00+00:00,19.77223813
2021-04-20 12:00:00+00:00,19.36872307
2021-04-20 13:00:00+00:00,19.01476249
2021-04-20 14:00:00+00:00,18.62540585
2021-04-20 15:00:00+00:00,18.27144526
2021-04-20 16:00:00+00:00,17.9882768
2021-04-20 17:00:00+00:00,17.69094991
2021-04-20 18:00:00+00:00,17.34406854
2021-04-20 19:00:00+00:00,17.02550401
2021-04-20 20:00:00+00:00,16.90515742
2021-04-20 21:00:00+00:00,16.66446422
2021-04-20 22:00:00+00:00,16.62906816
2021-04-20 23:00:00+00:00,16.69986028
2021-04-21 00:00:00+00:00,17.06797928
2021-04-21 01:00:00+00:00,17.62015779
2021-04-21 02:00:00+00:00,18.20065315
2021-04-21 03:00:00+00:00,18.76699008
2021-04-21 04:00:00+00:00,19.05015854
2021-04-21 05:00:00+00:00,19.26253489
2021-04-21 06:00:00+00:00,19.36872307
2021-04-21 07:00:00+00:00,19.26253489
2021-04-21 08:00:00+00:00,19.01476249
2021-04-21 09:00:00+00:00,18.69619796
2021-04-21 10:00:00+00:00,18.37763344
2021-04-21 11:00:00+00:00,18.02367286
2021-04-21 12:00:00+00:00,17.6838707
2021-04-21 13:00:00+00:00,17.34406854
2021-04-21 14:00:00+00:00,17.09629613
2021-04-21 15:00:00+00:00,16.79896924
2021-04-21 16:00:00+00:00,16.53703841
2021-04-21 17:00:00+00:00,16.33882048
2021-04-21 18:00:00+00:00,16.07688965
2021-04-21 19:00:00+00:00,15.80787961
2021-04-21 20:00:00+00:00,15.52471114
2021-04-21 21:00:00+00:00,15.39728533
2021-04-21 22:00:00+00:00,15.17782977
2021-04-21 23:00:00+00:00,15.20614662
2021-04-22 00:00:00+00:00,15.36188928
2021-04-22 01:00:00+00:00,15.74416671
2021-04-22 02:00:00+00:00,16.23971152
2021-04-22 03:00:00+00:00,16.96887032
2021-04-22 04:00:00+00:00,17.55644489
2021-04-22 05:00:00+00:00,17.9882768
2021-04-22 06:00:00+00:00,18.05906891
2021-04-22 07:00:00+00:00,17.9882768
2021-04-22 08:00:00+00:00,17.69094991
2021-04-22 09:00:00+00:00,17.3794646
2021-04-22 10:00:00+00:00,17.03258323
2021-04-22 11:00:00+00:00,16.77065239
2021-04-22 12:00:00+00:00,16.57243447
2021-04-22 13:00:00+00:00,16.27510758
2021-04-22 14:00:00+00:00,15.97778069
2021-04-22 15:00:00+00:00,15.74416671
2021-04-22 16:00:00+00:00,15.55302799
2021-04-22 17:00:00+00:00,15.33357243
2021-04-22 18:00:00+00:00,15.0716416
2021-04-22 19:00:00+00:00,14.8875821
2021-04-22 20:00:00+00:00,14.66104732
2021-04-22 21:00:00+00:00,14.49114624
2021-04-22 22:00:00+00:00,14.34956201
2021-04-22 23:00:00+00:00,14.17258172
2021-04-23 00:00:00+00:00,14.42035413
2021-04-23 01:00:00+00:00,14.81678998
2021-04-23 02:00:00+00:00,15.48931509
2021-04-23 03:00:00+00:00,16.30342443
2021-04-23 04:00:00+00:00,17.1387714
2021-04-23 05:00:00+00:00,17.59184095
2021-04-23 06:00:00+00:00,17.81129651
2021-04-23 07:00:00+00:00,17.72634597
2021-04-23 08:00:00+00:00,17.55644489
2021-04-23 09:00:00+00:00,17.23788036
2021-04-23 10:00:00+00:00,16.99718717
2021-04-23 11:00:00+00:00,16.73525634
2021-04-23 12:00:00+00:00,16.37421654
2021-04-23 13:00:00+00:00,16.11228571
2021-04-23 14:00:00+00:00,15.87159251
2021-04-23 15:00:00+00:00,15.55302799
2021-04-23 16:00:00+00:00,15.39020612
2021-04-23 17:00:00+00:00,15.14243372
2021-04-23 18:00:00+00:00,14.91589894
2021-04-23 19:00:00+00:00,14.78847313
2021-04-23 20:00:00+00:00,14.42035413
2021-04-23 21:00:00+00:00,14.24337384
2021-04-23 22:00:00+00:00,14.13718566
2021-04-23 23:00:00+00:00,14.03099749
2021-04-24 00:00:00+00:00,14.17258172
2021-04-24 01:00:00+00:00,14.42035413
2021-04-24 02:00:00+00:00,15.04332475
2021-04-24 03:00:00+00:00,15.64505774
2021-04-24 04:00:00+00:00,16.27510758
2021-04-24 05:00:00+00:00,16.86976136
2021-04-24 06:00:00+00:00,17.3794646
2021-04-24 07:00:00+00:00,17.62015779
2021-04-24 08:00:00+00:00,17.88208862
2021-04-24 09:00:00+00:00,18.23604921
2021-04-24 10:00:00+00:00,18.4130295
2021-04-24 11:00:00+00:00,18.51921767
2021-04-24 12:00:00+00:00,18.51921767
2021-04-24 13:00:00+00:00,18.44842555
2021-04-24 14:00:00+00:00,18.34223738
2021-04-24 15:00:00+00:00,18.12986103
2021-04-24 16:00:00+00:00,17.75466281
2021-04-24 17:00:00+00:00,17.59184095
2021-04-24 18:00:00+00:00,17.30867248
2021-04-24 19:00:00+00:00,17.06797928
2021-04-24 20:00:00+00:00,16.92639505
2021-04-24 21:00:00+00:00,16.77065239
2021-04-24 22:00:00+00:00,16.53703841
2021-04-24 23:00:00+00:00,16.37421654
2021-04-25 00:00:00+00:00,16.30342443
2021-04-25 01:00:00+00:00,16.19723625
2021-04-25 02:00:00+00:00,16.11228571
2021-04-25 03:00:00+00:00,16.08396886
2021-04-25 04:00:00+00:00,15.97778069
2021-04-25 05:00:00+00:00,16.01317675
